idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
281615,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,301015,Platane,Platanus,x hispanica,,203,15,Mature,NON,"48.86666410780688, 2.316912414604889"
302662,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES - ABORDS DU KIOSQUE / 3 AVENUE EDWARD TUCK,201001,Marronnier,Aesculus,hippocastanum,,280,25,Mature,NON,"48.86556959083435, 2.318070585611253"
2028666,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE DE LA BASTILLE,103019,Chêne,Quercus,coccinea,Splendens,40,5,Jeune (arbre),NON,"48.85296073939882, 2.369402508082568"
212609,Arbre,Alignement,PARIS 4E ARRDT,,,ALLEE DES JUSTES DE FRANCE,101001,Arbre de Judée,Cercis,siliquastrum,,46,5,Jeune (arbre)Adulte,NON,"48.85495171202758, 2.356373373674251"
221452,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DU TROCADERO ET DU ONZE NOVEMBRE,304003,Platane,Platanus,x hispanica,,123,13,Adulte,NON,"48.86330870777493, 2.2863313870609914"
159414,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE LA CHAPELLE / DIV 3,D00000003004,Troëne,Ligustrum,japonicum,,23,5,Jeune (arbre),NON,"48.902907823280714, 2.3620749799360135"
185420,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE A / 7 RUE BARBANEGRE,101011,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.89242606253417, 2.382868614701368"
251532,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU PRESIDENT WILSON,604003,Platane,Platanus,x hispanica,,20,5,,NON,"48.86513317839256, 2.2984103275366503"
263417,Arbre,Alignement,PARIS 16E ARRDT,170 (sous),,VOIE GEORGES POMPIDOU,1802013,Platane,Platanus,x hispanica,Pyramidalis,35,8,Jeune (arbre),NON,"48.839978364890484, 2.267667607402878"
264036,Arbre,Alignement,PARIS 16E ARRDT,Foch / Grande Armée,,PLACE CHARLES DE GAULLE,506001,Erable,Acer,campestre,,20,5,,NON,"48.87374867091617, 2.2934702972040233"
2019129,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD,102026,If,Taxus,baccata,,75,7,Adulte,NON,"48.82820693975912, 2.298035658677667"
273735,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE PARMENTIER,2802005,Micocoulier,Celtis,australis,,90,10,Jeune (arbre)Adulte,NON,"48.86962375278016, 2.371439138656985"
288010,Arbre,Alignement,PARIS 12E ARRDT,,,QUAI DE LA RAPEE,103039,Platane,Platanus,x hispanica,,85,10,Jeune (arbre)Adulte,NON,"48.84234875709524, 2.3713871383459084"
348058,Arbre,Alignement,PARIS 20E ARRDT,6,,RUE MENDELSSOHN,202008,Cerisier à grappes,Prunus,padus,,55,8,Jeune (arbre)Adulte,NON,"48.85516563413556, 2.411295595279593"
319509,Arbre,Jardin,PARIS 10E ARRDT,,,JARDIN VILLEMIN / 8 RUE DES RECOLLETS,205001,Sophora,Styphnolobium,japonicum,,78,8,Jeune (arbre)Adulte,NON,"48.87487355285522, 2.362211771920028"
2005214,Arbre,Alignement,BOIS DE VINCENNES,,,ALLEE ROYALE,101085,Platane,Platanus,x hispanica,,130,15,Jeune (arbre)Adulte,NON,"48.83503215409926, 2.433943870218991"
214971,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MYRON HERRICK,406003,Arbre aux quarante écus,Ginkgo,biloba,,21,4,Jeune (arbre),NON,"48.87389432171186, 2.3103029807027924"
232937,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU GENERAL SARRAIL,501004,Sophora,Styphnolobium,japonicum,,55,6,Jeune (arbre),NON,"48.843882203202945, 2.255311323733293"
246364,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DENFERT ROCHEREAU,301018,Platane,Platanus,x hispanica,,90,10,Jeune (arbre)Adulte,NON,"48.83680605604859, 2.334862286720694"
122834,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE SAMUEL DE CHAMPLAIN,116,Frêne à fleurs,Fraxinus,ornus,,100,8,Adulte,NON,"48.86364572833457, 2.3915960106663787"
127373,Arbre,Jardin,PARIS 13E ARRDT,,,SQUARE HENRI CADIOU / 69 BOULEVARD ARAGO,101003,Prunier à fleurs,Prunus,cerasifera,Pissardii,70,0,,NON,"48.8343306303368, 2.3422162683297367"
129163,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,40040,Magnolia,Magnolia,grandiflora,,0,0,,,"48.83985390018308, 2.276220519150205"
144230,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DU FORT / DIV 2,A09600002004,Erable,Acer,pseudoplatanus,,0,0,,,"48.80907948401096, 2.3162612637372004"
192568,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°31-05,93105043,Chêne,Quercus,sp.,,45,5,Jeune (arbre),NON,"48.85140991206577, 2.4148782949798444"
275903,Arbre,Alignement,PARIS 7E ARRDT,C3,,ESPLANADE DES INVALIDES,507002,Tilleul,Tilia,tomentosa,,20,5,Jeune (arbre),NON,"48.85979194046358, 2.3117301702224062"
285400,Arbre,Alignement,PARIS 18E ARRDT,27,,AVENUE DE LA PORTE DES POISSONNIERS,301009,Platane,Platanus,x hispanica,,170,17,Adulte,NON,"48.900453287708274, 2.3520607418241304"
288154,Arbre,Alignement,PARIS 12E ARRDT,26,,QUAI DE LA RAPEE,204006,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.84062902925319, 2.3740613339370937"
2008718,Arbre,DJS,PARIS 13E ARRDT,Parking,,STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN,301017,Micocoulier,Celtis,australis,,10,6,Jeune (arbre)Adulte,NON,"48.816965717459865, 2.3473745766224354"
280863,Arbre,Alignement,PARIS 8E ARRDT,pavillon Le Doyen,,AVENUE DES CHAMPS ELYSEES,307012,Marronnier,Aesculus,hippocastanum,Baumannii,38,5,Jeune (arbre),NON,"48.86619153968417, 2.3175847763622794"
214707,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 1420,,ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS,201039,Charme,Carpinus,betulus,Frans Fontaine,20,5,,NON,"48.87408815235547, 2.271691231584776"
230534,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE CHARONNE,401010,Sophora,Styphnolobium,japonicum,,70,5,Jeune (arbre)Adulte,NON,"48.85349313111297, 2.396731528191925"
117686,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE JULES VERNE / 1 RUE JULES VERNE,101014,Poirier à fleurs,Pyrus,calleryana,Chanticleer,75,8,Jeune (arbre)Adulte,NON,"48.87025416087893, 2.3750727090898938"
132238,Arbre,Jardin,PARIS 5E ARRDT,Brigade Fluviale,,JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD,102003,Platane,Platanus,x hispanica,,254,15,,NON,"48.84511955742985, 2.364119966384352"
154764,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOISETIERS DE BYZANCE / DIV 76,A07100076007,Noisetier de Byzance,Corylus,colurna,,0,0,,,"48.80471683023938, 2.3082777231027625"
268659,Arbre,Alignement,PARIS 11E ARRDT,,,RUE DU GENERAL RENAULT,202007,Marronnier,Aesculus,hippocastanum,,20,5,,NON,"48.86135519175091, 2.378522550368631"
272749,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD NEY,2802021,Platane,Platanus,x hispanica,,20,5,,NON,"48.897803171127364, 2.330645904287555"
243044,Arbre,Alignement,PARIS 19E ARRDT,,,RUE REBEVAL,101003,Micocoulier,Celtis,australis,,130,12,Adulte,NON,"48.874187107159585, 2.376348593679125"
157126,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 150,A05700150001,Frêne,Fraxinus,excelsior,Altena,45,4,Jeune (arbre),NON,"48.903601584460695, 2.4152153904404132"
201565,Arbre,DJS,PARIS 16E ARRDT,,,STADE FRANCAIS OMNISPORTS GEO ANDRE / 2 RUE DU COMMANDANT GUILBAUD,1140059,Bouleau,Betula,nigra,,100,12,Adulte,NON,"48.8390945115289, 2.2522213343663453"
286393,Arbre,Alignement,PARIS 10E ARRDT,18,,RUE DES ECLUSES SAINT MARTIN,202018,Erable,Acer,pseudoplatanus,Atropurpureum,104,13,Adulte,NON,"48.87691187613966, 2.366769579449657"
289771,Arbre,Alignement,PARIS 12E ARRDT,,,SQUARE COURTELINE / AVENUE DE SAINT MANDE,401004,Platane,Platanus,x hispanica,,190,15,Adulte,NON,"48.845091184186074, 2.4022249914740965"
2012727,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,110187,Marronnier,Aesculus,hippocastanum,,250,21,Adulte,NON,"48.83336214840399, 2.4520641807175356"
141444,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 75,A05200075007,Erable,Acer,platanoides,,20,5,,NON,"48.80405840261593, 2.308483458600544"
268697,Arbre,Alignement,PARIS 11E ARRDT,face au 109,,RUE SAINT MAUR,1602001,Tilleul,Tilia,tomentosa,,30,5,Jeune (arbre),NON,"48.865750760490116, 2.377330123624023"
210381,Arbre,Alignement,PARIS 3E ARRDT,61,,RUE DES ARCHIVES,1701004,Micocoulier,Celtis,australis,,15,5,Jeune (arbre),NON,"48.861962388021354, 2.358983194711843"
104113,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS,O09802011,Marronnier,Aesculus,hippocastanum,,275,17,,NON,"48.87745027055333, 2.3794839834266877"
134237,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,602009,Erable,Acer,platanoides,,87,0,,NON,"48.82797467247447, 2.268245696404154"
151933,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 31,D00000031012,Charme,Carpinus,betulus,Fastigiata,126,8,Adulte,NON,"48.91084200236592, 2.3496597313340795"
198264,Arbre,DJS,PARIS 13E ARRDT,Terrain de football / périphérique,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,501014,Tilleul,Tilia,x euchlora,,30,5,Jeune (arbre),NON,"48.81819450555277, 2.3680531179008795"
251679,Arbre,Alignement,PARIS 16E ARRDT,12,,AVENUE DU PRESIDENT WILSON,604001,Platane,Platanus,x hispanica,,62,8,Jeune (arbre)Adulte,NON,"48.865147128196526, 2.298615014848692"
323623,Arbre,Jardin,PARIS 8E ARRDT,,,SQUARE MARCEL PAGNOL / 12 RUE DE LABORDE,108004,Marronnier,Aesculus,hippocastanum,,112,13,Jeune (arbre)Adulte,NON,"48.87594891203067, 2.3210406060394337"
2032762,Arbre,DJS,SEINE-SAINT-DENIS,,,STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY,102008,Erable,Acer,platanoides,,140,6,Adulte,NON,"48.9111688365984, 2.423209958523219"
228549,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE DOMREMY,301002,Poirier à fleurs,Pyrus,calleryana,Chanticleer,75,8,Adulte,NON,"48.82963264141777, 2.371696743768259"
110147,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000D0112,Peuplier,Populus,nigra,Italica,35,7,,,"48.8320051941412, 2.2997751150905827"
122996,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN DU PORT DE L ARSENAL / 11 BOULEVARD DE LA BASTILLE,301017,Erable,Acer,platanoides,,80,10,,NON,"48.85005683302568, 2.3682031484049775"
124263,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN D IMMEUBLES DE LA PORTE DE BAGNOLET / 7 RUE HENRI DUVERNOIS,205010,Micocoulier,Celtis,australis,,60,6,Jeune (arbre),NON,"48.86411005913957, 2.411944347477216"
140209,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE G / DIV 81,A11600081002,Non spécifié,Non spécifié,sp.,,0,0,,,"48.76068599040831, 2.380428099135472"
163539,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 116,A14000116003,Platane,Platanus,x hispanica,,0,0,,NON,"48.802335961988774, 2.3045719355188887"
163837,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 213,A04700213005,Erable,Acer,platanoides,,0,0,,,"48.90876677938396, 2.409915871632249"
260863,Arbre,Alignement,PARIS 17E ARRDT,FN°26,,AVENUE DE LA PORTE DE VILLIERS,303003,Platane,Platanus,x hispanica,,27,5,Jeune (arbre),NON,"48.88505202771567, 2.2849174284170637"
291357,Arbre,Alignement,PARIS 12E ARRDT,87,,AVENUE DAUMESNIL,1301015,Platane,Platanus,x hispanica,,80,10,Adulte,NON,"48.845700974391214, 2.37884241496282"
291938,Arbre,Alignement,PARIS 13E ARRDT,207,,RUE DE TOLBIAC,3901003,Sophora,Styphnolobium,japonicum,,95,10,Adulte,NON,"48.82563055822178, 2.348032370175092"
2001423,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 7274,,ALLEE DE LA REINE MARGUERITE,1101081,,Ulmus,,,20,5,,NON,"48.871745085792796, 2.2537036335462384"
2013142,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,130270,Erable,Acer,pseudoplatanus,,30,5,Jeune (arbre),NON,"48.8306591226382, 2.453255840971075"
2022298,Arbre,Jardin,PARIS 14E ARRDT,Bardo Météo,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,0310B1015,Palmier,Sabal,minor,,40,6,,NON,"48.8216975869325, 2.336877963674328"
215786,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE DE VERDUN,102010,Magnolia,Magnolia,grandiflora,,80,10,Adulte,NON,"48.87628816597125, 2.3617758959902577"
152562,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE J / DIV 113,A12200113005,Cedrele,Toona,sinensis,,0,0,,,"48.757884276507525, 2.3819158420082056"
288859,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE VINCENT D INDY,101009,Tilleul,Tilia,tomentosa,,95,5,Adulte,NON,"48.84304819346123, 2.411475170513234"
297078,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,204064,Marronnier,Aesculus,hippocastanum,,130,14,Adulte,NON,"48.867609554251985, 2.315404928954063"
302519,Arbre,Jardin,PARIS 8E ARRDT,Secteur Grand Palais,,JARDINS DES CHAMPS ELYSEES - JARDIN DE LA NOUVELLE FRANCE / 26 COURS LA REINE,103005,Erable,Acer,tataricum subsp. ginnala,,73,8,Jeune (arbre)Adulte,NON,"48.86527810282092, 2.3106325684727564"
2018466,Arbre,Jardin,PARIS 12E ARRDT,Montempoivre / Soult,,COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 60 RUE DU SAHEL,502001,Tilleul,Tilia,sp.,,0,0,,NON,"48.840551696037906, 2.407609017603671"
214994,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE PIERRE MENDES FRANCE,201002,Arbre aux quarante écus,Ginkgo,biloba,,65,10,Jeune (arbre)Adulte,NON,"48.839103885962984, 2.3697760002696677"
238017,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,206015,Marronnier,Aesculus,hippocastanum,Baumannii,45,4,Jeune (arbre),NON,"48.865125104235055, 2.3171466789863095"
242862,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE BOUTROUX,202012,Noisetier de Byzance,Corylus,colurna,,65,7,Jeune (arbre)Adulte,NON,"48.822528162681216, 2.37642447337971"
246583,Arbre,Alignement,PARIS 14E ARRDT,,,RUE FROIDEVAUX,402024,Tilleul,Tilia,cordata,,185,15,Adulte,NON,"48.83592038343331, 2.3280887514902977"
110681,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000A0170,Hêtre,Fagus,sylvatica,,120,11,,,"48.83101009311203, 2.2984378902927043"
114639,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 18 - 51 à 61,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,303014,Copalme,Liquidambar,styraciflua,,62,8,Jeune (arbre)Adulte,NON,"48.872048931193234, 2.282032682111174"
187481,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE ELEMENTAIRE / 9 RUE FRANC-NOHAIN,114603006,Tulipier,Liriodendron,tulipifera,,20,5,Jeune (arbre),NON,"48.820870674002805, 2.374474934320842"
262589,Arbre,Alignement,PARIS 16E ARRDT,,,VOIE GEORGES POMPIDOU,1402026,Platane,Platanus,x hispanica,,247,25,Mature,NON,"48.847978532576235, 2.275385746751926"
273419,Arbre,Alignement,PARIS 18E ARRDT,,,RUE MARX DORMOY,402009,Tilleul,Tilia,x euchlora,,63,7,Jeune (arbre)Adulte,NON,"48.88836929952698, 2.359986725056117"
2019243,Arbre,CIMETIERE,HAUTS-DE-SEINE,3,,CIMETIERE DE BAGNEUX / DIV 03,D00000003004,Pin,Pinus,nigra subsp. nigra,,135,0,Adulte,NON,"48.80982628158043, 2.3148348040004847"
2034782,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / DIV 96,D00000096023,Erable,Acer,platanoides,,18,3,Jeune (arbre),NON,"48.75840100040803, 2.380418484359957"
226986,Arbre,Alignement,PARIS 11E ARRDT,,,PLACE DE LA REPUBLIQUE,203002,Platane,Platanus,x hispanica,,71,10,Jeune (arbre)Adulte,NON,"48.867085929067315, 2.364952532280819"
232759,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE BELLEVILLE,102026,Sophora,Styphnolobium,japonicum,,45,6,Jeune (arbre),NON,"48.86834862036139, 2.38133410230437"
120777,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE NADAR / 2 RUE SAINT ELEUTHERE,101012,Pin,Pinus,nigra subsp. nigra,,40,6,Jeune (arbre)Adulte,NON,"48.88593481967058, 2.34221546199318"
150008,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE NANTERRE / AVENUE LATERALE N2 / DIV 2,A12900002006,Marronnier,Aesculus,hippocastanum,,195,13,Adulte,NON,"48.91081557263763, 2.2123988791645757"
162480,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES D ORIENT / DIV 9,A08200009001,Platane,Platanus,orientalis,,220,20,Adulte,NON,"48.90704462584413, 2.401129315037149"
286339,Arbre,Alignement,PARIS 10E ARRDT,64,,BOULEVARD DE STRASBOURG,602022,Platane,Platanus,x hispanica,,45,9,Jeune (arbre)Adulte,NON,"48.874181353122786, 2.3571404659924835"
300209,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE LA PORTE DE VITRY,101015,Platane,Platanus,x hispanica,,240,25,Mature,NON,"48.822685149689676, 2.3778749008978814"
2001347,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,1202088,Marronnier,Aesculus,hippocastanum,Baumannii,37,5,Jeune (arbre)Adulte,NON,"48.87212895028003, 2.253727869642967"
2020628,Arbre,Jardin,PARIS 17E ARRDT,Aires de Jeux Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00602006,Erable,Acer,buergerianum,,37,5,Jeune (arbre),NON,"48.89261668640354, 2.3123264662467786"
2021888,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE VILLIERS,1901001,Poirier à fleurs,Pyrus,calleryana,Chanticleer,35,5,Jeune (arbre),NON,"48.88462731008938, 2.2990751675783256"
2024082,Arbre,Jardin,BOIS DE VINCENNES,H-12,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,10-719480435,Pin,Pinus,nigra subsp. laricio,,0,0,,NON,"48.82154052363137, 2.455268977158696"
116325,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,23,Peuplier,Populus,alba,Pyramidalis,55,8,Jeune (arbre)Adulte,NON,"48.86981359598957, 2.411680627170369"
2038722,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,D00202020,Cornouiller,Cornus,mas,,80,15,Adulte,NON,"48.880424247775494, 2.3879469838541527"
2042959,Arbre,Alignement,PARIS 12E ARRDT,,,RUE ABEL,101010,Cerisier à fleurs,Prunus,avium,Plena,20,5,Jeune (arbre),NON,"48.846984551273216, 2.3750192515404884"
221727,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,703015,Platane,Platanus,x hispanica,,184,17,Adulte,NON,"48.8738638125503, 2.277751382644862"
106468,Arbre,Jardin,PARIS 7E ARRDT,Canton 10,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE PIERRE LOTI,A01002010,Platane,Platanus,x hispanica,,100,12,Adulte,NON,"48.85388357296114, 2.3006446508366554"
132522,Arbre,Jardin,PARIS 5E ARRDT,,,SQUARE PAUL LANGEVIN / 20 RUE MONGE,201003,Erable,Acer,pseudoplatanus,,210,18,,NON,"48.84783016665606, 2.350346394081491"
146881,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N1 / DIV 28,A14900028009,Erable,Acer,rubrum,,122,9,Adulte,NON,"48.91006532562863, 2.348596832584111"
156842,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 88,A02700088001,Frêne,Fraxinus,excelsior,,0,0,,,"48.80267215989682, 2.309703466113874"
159965,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES NOYERS DAMERIQUE / DIV 100,A07200100001,Tulipier,Liriodendron,tulipifera,,0,0,,,"48.90197327622965, 2.408357344399213"
162844,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 94,A01500094011,Platane,Platanus,x hispanica,,155,12,Adulte,NON,"48.86120136241343, 2.399065946982177"
180318,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN MARTHA DESRUMAUX / 3 PASSAGE EMMA CALVE,102001,Platane,Platanus,x hispanica,,235,15,Mature,NON,"48.847821209788115, 2.3854434352127"
185290,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE ELEMENTAIRE / 61 RUE CLIGNANCOURT,107801006,Tilleul,Tilia,platyphyllos,,121,14,Adulte,NON,"48.888064980127425, 2.3475361692304277"
187290,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE POLYVALENTE / 27 RUE EMILE DUPLOYE,119701002,Tilleul,Tilia,tomentosa,,120,11,Adulte,NON,"48.889835487996606, 2.3549307056965048"
264748,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD FLANDRIN,602011,Platane,Platanus,x hispanica,,146,24,Mature,NON,"48.86904031184131, 2.274425040310511"
2012330,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,90013,Tilleul,Tilia,tomentosa,,40,6,Jeune (arbre),NON,"48.83460288336836, 2.450323248834374"
2015815,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,3120012,Pin,Pinus,sylvestris,,0,0,,NON,"48.839458862272615, 2.4463876754017826"
2037787,Arbre,Alignement,PARIS 12E ARRDT,3,,RUE PLEYEL,101002,Charme-Houblon,Ostrya,carpinifolia,,20,5,Jeune (arbre),NON,"48.8400969136963, 2.3909736842950347"
2040533,Arbre,Alignement,PARIS 13E ARRDT,11,,RUE DU DOCTEUR VICTOR HUTINEL,101001,Arbre à soie,Albizia,julibrissin,,20,5,,NON,"48.83133433737332, 2.364284998382437"
238705,Arbre,Alignement,PARIS 11E ARRDT,22,,BOULEVARD JULES FERRY,104030,Platane,Platanus,x hispanica,,60,8,Jeune (arbre)Adulte,NON,"48.86815190355585, 2.3679945700426392"
108078,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00107020,Platane,Platanus,x hispanica,,220,25,Mature,NON,"48.858015380909585, 2.293039629660569"
128048,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN NOTRE DAME DE FATIMA,31,Chêne,Quercus,ilex,,0,0,,,"48.87921367743514, 2.4019970626891696"
153147,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 107,A04000107004,Micocoulier,Celtis,australis,,0,0,,,"48.90528912429004, 2.4144082625663295"
2001637,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DUTUIT,406001,Marronnier,Aesculus,sp.,,206,20,Mature,NON,"48.866466110729625, 2.3159053581324955"
2019607,Arbre,Jardin,BOIS DE VINCENNES,,,ECOLE DU BREUIL / ROUTE DE LA FERME,50010018,Magnolia,Magnolia,x soulangeana,,50,4,Adulte,NON,"48.82351578258636, 2.4583111132695374"
206019,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,301009,Marronnier,Aesculus,hippocastanum,,140,15,Adulte,NON,"48.86476941079444, 2.312309492444666"
246987,Arbre,Alignement,PARIS 14E ARRDT,276,,BOULEVARD RASPAIL,3204016,Tilleul,Tilia,x flavescens,Glenleven,55,6,Jeune (arbre),NON,"48.835936199401694, 2.331654209671251"
247575,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA PORTE DE VANVES,101016,Platane,Platanus,x hispanica,,175,15,Adulte,NON,"48.82515691799364, 2.3043046314784474"
104820,Arbre,Jardin,PARIS 13E ARRDT,Roseraie,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,209006,Peuplier,Populus,nigra,Italica,245,22,,NON,"48.83333521915157, 2.3506508740991796"
110571,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000I0065,Aubepine,Crataegus,sp.,,36,9,,,"48.830779234678424, 2.3016020759197655"
143887,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 66,A08700066006,Erable,Acer,pseudoplatanus,,0,0,,NON,"48.804412760716126, 2.3103453964407024"
160590,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 61,A08000061002,Platane,Platanus,x hispanica,,0,0,,,"48.90856299254484, 2.41409554108275"
305350,Arbre,Jardin,PARIS 8E ARRDT,,,PARC MONCEAU,00NO0125,If,Taxus,baccata,,63,1,Adulte,NON,"48.879528281995064, 2.3060284439300376"
